problem,search.method,plan.length,metric.search,initial.heuristic.val,planning.time.msec,heuristic.time.msec,search.time.msec,grounding.time,expanded.nodes,states.evaluated,duplicates.detected,dead.ends,domain,grounded.fluents,grounded.external.actions,grounded.actions,grounded.predicates,grounded.events
instance-_1229,aibr,456,456.0,454,1212,174,374,72,457,4568,907,0,farmland,0,6,28,0,0
instance-_1229,opt,65,65.0,60,1136,144,191,79,106,1814,416,0,farmland,0,10,52,0,0
instance-_1229,sas,268,268.0,265,1456,323,615,53,269,4820,529,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,579,579.0,574,2025,495,668,67,635,8760,1612,0,farmland,0,10,52,0,0
instance-_1229,opt,357,357.0,354,1868,395,554,58,358,6422,707,0,farmland,0,8,40,0,0
instance-_1229,sat-hadd,135,135.0,131,1047,186,288,47,136,2426,264,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,224,224.0,1389,1197,373,481,43,225,4028,441,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,343,343.0,967,1330,90,183,79,344,2739,679,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,224,224.0,221,647,19,43,42,10,44,3,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrphj,342,342.0,341,621,9,32,33,6,31,2,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,285,285.0,284,1509,472,588,44,287,2870,568,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,115,115.0,113,612,38,76,38,116,697,225,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,350,350.0,342,2453,366,713,91,359,2743,33,0,farmland,0,10,52,0,0
instance-_1229,opt,512,512.0,511,1013,42,159,54,513,1028,1017,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,172,172.0,171,865,7,24,47,5,15,1,0,farmland,0,4,16,0,0
instance-_1229,aibr,268,268.0,265,1736,494,916,64,269,4820,529,0,farmland,0,8,40,0,0
instance-_1229,sat-hadd,179,179.0,176,1282,182,635,50,180,3218,351,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,399,399.0,397,1557,174,365,54,400,3998,793,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,513,513.0,513,1487,190,783,32,514,4601,3,0,farmland,0,6,28,0,0
instance-_1229,sat-haddabs,179,179.0,174,1552,197,304,52,235,3560,812,0,farmland,0,10,52,0,0
instance-_1229,sas,236,236.0,232,1194,237,417,70,291,4280,918,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,179,179.0,174,1626,512,722,53,235,3560,812,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,313,313.0,309,1621,188,321,199,314,5634,620,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,342,342.0,341,1874,352,466,73,343,2721,3,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,515,515.0,513,1494,68,243,43,516,3097,1025,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,408,408.0,399,1506,349,703,87,422,3218,49,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,515,515.0,514,700,4,20,47,5,15,1,0,farmland,0,4,16,0,0
instance-_1229,aibr,399,399.0,397,1305,236,418,59,400,3998,793,0,farmland,0,6,28,0,0
instance-_1229,sas,229,229.0,227,1164,93,245,64,230,1379,451,0,farmland,0,4,16,0,0
instance-_1229,sat-haddabs,343,343.0,341,1109,126,226,44,344,2063,679,0,farmland,0,4,16,0,0
instance-_1229,aibr,135,135.0,131,1600,248,434,67,136,2426,264,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,456,456.0,454,1959,346,447,81,457,4568,907,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,569,569.0,568,706,40,125,41,570,1142,1131,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,285,285.0,283,1185,184,397,63,286,2863,563,0,farmland,0,6,28,0,0
instance-_1229,sas,286,286.0,284,1009,128,212,53,287,1721,565,0,farmland,0,4,16,0,0
instance-_1229,sas,571,571.0,568,1053,154,278,35,572,5723,1135,0,farmland,0,6,28,0,0
instance-_1229,sas,112,112.0,111,844,21,52,27,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,135,135.0,131,1813,246,352,82,136,2426,264,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,446,446.0,443,1630,715,853,41,447,8024,885,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,400,400.0,400,1215,271,361,63,401,1596,4,0,farmland,0,4,16,0,0
instance-_1229,sas,579,579.0,574,2176,637,1003,78,635,8760,1612,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,228,228.0,225,1194,189,375,41,229,2293,449,0,farmland,0,6,28,0,0
instance-_1229,sat-hradd,313,313.0,1948,1630,419,639,57,314,5631,617,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,228,228.0,227,1136,189,387,42,229,1809,4,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,341,341.0,341,598,1,11,28,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,91,91.0,87,1770,340,462,107,92,1636,179,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,512,512.0,511,782,31,125,38,513,1028,1017,0,farmland,0,2,4,0,0
instance-_1229,sas,135,135.0,131,1360,268,386,85,136,2426,264,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,227,227.0,226,1011,18,81,60,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,115,115.0,114,576,7,26,31,5,15,1,0,farmland,0,4,16,0,0
instance-_1229,aibr,285,285.0,283,1130,195,354,44,286,2863,563,0,farmland,0,6,28,0,0
instance-_1229,aibr,572,572.0,570,1409,97,512,41,573,3439,1137,0,farmland,0,4,16,0,0
instance-_1229,aibr,224,224.0,220,2004,287,578,95,225,4032,443,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,65,65.0,57,1334,142,257,48,79,474,49,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,465,465.0,457,736,29,56,46,25,71,31,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,112,112.0,111,680,17,39,41,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,446,446.0,443,1387,338,572,75,447,8024,885,0,farmland,0,8,40,0,0
instance-_1229,sas,522,522.0,517,2360,1113,1350,54,584,8141,1550,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,572,572.0,570,960,99,312,45,573,3439,1137,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,58,58.0,56,736,99,128,45,59,355,111,0,farmland,0,4,16,0,0
instance-_1229,aibr,228,228.0,225,987,149,350,35,229,2293,449,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,58,58.0,57,1191,119,195,32,59,353,109,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,512,512.0,512,912,118,182,39,513,512,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrph,522,522.0,514,2683,1459,1666,126,535,4124,48,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,171,171.0,168,1678,125,274,53,172,1723,335,0,farmland,0,6,28,0,0
instance-_1229,sat-hradd,113,113.0,454,903,163,232,48,114,1268,215,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,293,293.0,289,1659,407,562,49,345,4961,1005,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrph,179,179.0,177,1928,364,490,74,182,1455,10,0,farmland,0,8,40,0,0
instance-_1229,aibr,46,46.0,43,1012,108,200,61,47,824,85,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrphj,268,268.0,266,916,36,62,52,10,37,6,0,farmland,0,8,40,0,0
instance-_1229,sas,350,350.0,346,1767,300,463,68,397,5616,1056,0,farmland,0,10,52,0,0
instance-_1229,opt,569,569.0,568,1319,41,158,44,570,1142,1131,0,farmland,0,2,4,0,0
instance--4,sas,273,37.0,55,108444,6041,7197,100012,38055,43986,60608,0,sokoban,243,0,416,0,0
instance--3,sas,128,25.0,17,102964,1362,1916,99950,12637,13896,15715,0,sokoban,315,0,528,0,0
instance--6,sat-hmrp,254,68.0,32,226019,11466,12335,211619,50559,57388,80815,0,sokoban,232,0,378,0,0
instance--1,sat-hadd,225,70.0,22,99645,8246,8960,89903,63419,73348,87984,0,sokoban,283,0,442,0,0
instance--2,lm_opt,227,54.0,20,367406,4074,4717,361660,45406,48019,68186,0,sokoban,188,0,272,0,0
instance--6,sat-hadd,302,58.0,44,184422,7262,8125,174737,36579,41413,56662,0,sokoban,232,0,378,0,0
instance--8,sat-haddabs,401,66.0,37,558054,361411,396709,160536,2881529,3178757,4245923,0,sokoban,284,0,436,0,0
instance--10,opt,295,54.0,43,442030,14898,16360,424696,121586,134297,172618,0,sokoban,268,0,418,0,0
instance--4,aibr,273,37.0,55,92959,5974,6783,85075,38055,43986,60608,0,sokoban,243,0,416,0,0
instance--7,sat-hmrphj,112,35.0,16,50230,3721,3992,45213,21106,25206,31486,0,sokoban,173,0,312,0,0
instance--7,sat-hmrph,112,35.0,16,56448,3971,4508,49356,21106,25206,31486,0,sokoban,173,0,312,0,0
instance--7,sat-hmrp,110,35.0,16,72068,3913,4494,65894,25854,32261,42089,0,sokoban,173,0,312,0,0
instance--8,aibr,401,66.0,37,673901,444827,484719,187099,2881529,3178757,4245923,0,sokoban,284,0,436,0,0
instance--4,sat-haddabs,273,37.0,55,94436,6122,7257,85236,38055,43986,60608,0,sokoban,243,0,416,0,0
instance--2,sat-hmrp,223,56.0,17,299970,1661,1944,297015,9418,10054,14201,0,sokoban,188,0,272,0,0
instance--4,opt,273,37.0,55,107445,5990,7205,99228,38055,43986,60608,0,sokoban,243,0,416,0,0
instance--1,sat-hmrp,213,74.0,16,132413,17828,20654,105772,68347,80355,94774,0,sokoban,283,0,442,0,0
instance--3,aibr,128,25.0,17,83375,1669,2229,78578,12637,13896,15715,0,sokoban,315,0,528,0,0
instance--5,sat-haddabs,373,56.0,25,117362,10559,11520,104840,63320,74179,96899,0,sokoban,228,0,362,0,0
instance--7,aibr,104,33.0,26,81601,13489,15523,64732,83621,102582,135137,0,sokoban,173,0,312,0,0
instance--5,lm_opt,373,56.0,25,122100,12167,13696,106867,63320,74179,96899,0,sokoban,228,0,362,0,0
instance--7,sas,104,33.0,26,67143,15009,16238,44873,83621,102582,135137,0,sokoban,173,0,312,0,0
instance--6,lm_opt,302,58.0,44,206565,7950,8958,195294,36579,41413,56662,0,sokoban,232,0,378,0,0
instance--1,sat-hradd,225,70.0,22,81885,8706,9560,71047,63419,73348,87984,0,sokoban,283,0,442,0,0
instance--10,sat-hradd,295,54.0,43,398887,18277,20159,377338,121586,134297,172618,0,sokoban,268,0,418,0,0
instance--2,aibr,227,54.0,20,381540,4839,5643,374753,45406,48019,68186,0,sokoban,188,0,272,0,0
instance--5,sat-hradd,373,56.0,25,119481,9959,10939,107283,63320,74179,96899,0,sokoban,228,0,362,0,0
instance--2,sas,227,54.0,20,384693,4019,5036,378079,45406,48019,68186,0,sokoban,188,0,272,0,0
instance--4,lm_opt,273,37.0,55,108802,5693,6591,100528,38055,43986,60608,0,sokoban,243,0,416,0,0
instance--2,sat-hadd,227,54.0,20,333365,2687,3115,329436,45406,48019,68186,0,sokoban,188,0,272,0,0
instance--7,sat-hradd,104,33.0,26,45183,9514,10362,28774,83621,102582,135137,0,sokoban,173,0,312,0,0
instance--4,sat-hadd,273,37.0,55,105648,4076,4632,100314,38055,43986,60608,0,sokoban,243,0,416,0,0
instance--3,sat-hradd,128,25.0,17,62883,1071,1332,60736,12637,13896,15715,0,sokoban,315,0,528,0,0
instance--3,sat-hmrph,156,39.0,14,97615,2122,2381,92630,7771,8705,7448,0,sokoban,315,0,528,0,0
instance--10,sat-hadd,295,54.0,43,482934,16788,18464,463529,121586,134297,172618,0,sokoban,268,0,418,0,0
instance--1,sat-haddabs,225,70.0,22,98933,7314,8013,90154,63419,73348,87984,0,sokoban,283,0,442,0,0
instance--7,opt,104,33.0,26,71633,13501,14833,50773,83621,102582,135137,0,sokoban,173,0,312,0,0
instance--4,sat-hmrp,263,47.0,27,103094,1553,1908,99760,5431,6642,8377,0,sokoban,243,0,416,0,0
instance--10,aibr,295,54.0,43,331738,11583,12868,317838,121586,134297,172618,0,sokoban,268,0,418,0,0
instance--2,sat-haddabs,227,54.0,20,314529,3609,4274,308911,45406,48019,68186,0,sokoban,188,0,272,0,0
instance--7,lm_opt,104,33.0,26,84483,14796,16432,66496,83621,102582,135137,0,sokoban,173,0,312,0,0
instance--6,sat-hradd,302,58.0,44,187054,6956,7785,177754,36579,41413,56662,0,sokoban,232,0,378,0,0
instance--3,opt,128,25.0,17,81590,1395,2065,73990,12637,13896,15715,0,sokoban,315,0,528,0,0
instance--1,aibr,225,70.0,22,154031,12857,14368,136855,63419,73348,87984,0,sokoban,283,0,442,0,0
instance--5,sat-hmrp,385,82.0,15,122710,9367,10583,110224,58738,68543,88497,0,sokoban,228,0,362,0,0
instance--8,opt,401,66.0,37,659514,442199,484019,173627,2881529,3178757,4245923,0,sokoban,284,0,436,0,0
instance--8,sat-hradd,401,66.0,37,390664,266828,294377,95300,2881529,3178757,4245923,0,sokoban,284,0,436,0,0
instance--1,opt,225,70.0,22,135169,12719,14032,120011,63419,73348,87984,0,sokoban,283,0,442,0,0
instance--2,sat-hradd,227,54.0,20,349227,3264,3693,344905,45406,48019,68186,0,sokoban,188,0,272,0,0
instance--7,sat-hadd,104,33.0,26,60289,8493,9255,48382,83621,102582,135137,0,sokoban,173,0,312,0,0
instance--8,sat-hmrph,349,64.0,26,166229,5767,6383,158507,31837,36623,33640,0,sokoban,284,0,436,0,0
instance--10,sas,295,54.0,43,488192,13309,15325,471864,121586,134297,172618,0,sokoban,268,0,418,0,0
instance--8,sat-hadd,401,66.0,37,497716,358670,393781,103031,2881529,3178757,4245923,0,sokoban,284,0,436,0,0
instance--2,opt,227,54.0,20,385840,3855,4617,379995,45406,48019,68186,0,sokoban,188,0,272,0,0
instance--6,aibr,302,58.0,44,211121,7529,8349,199285,36579,41413,56662,0,sokoban,232,0,378,0,0
instance--10,sat-haddabs,295,54.0,43,462040,12554,13886,447523,121586,134297,172618,0,sokoban,268,0,418,0,0
instance--3,sat-haddabs,128,25.0,17,61189,788,1016,57383,12637,13896,15715,0,sokoban,315,0,528,0,0
instance--5,opt,373,56.0,25,108106,11577,12774,94193,63320,74179,96899,0,sokoban,228,0,362,0,0
instance--3,sat-hmrp,177,43.0,14,83852,3004,3683,78193,19716,21550,24975,0,sokoban,315,0,528,0,0
instance--6,sas,302,58.0,44,221022,7582,8448,211452,36579,41413,56662,0,sokoban,232,0,378,0,0
instance--8,lm_opt,401,66.0,37,657708,429083,472302,183458,2881529,3178757,4245923,0,sokoban,284,0,436,0,0
instance--10,lm_opt,295,54.0,43,476195,16846,18979,455994,121586,134297,172618,0,sokoban,268,0,418,0,0
instance--5,aibr,373,56.0,25,122670,12813,14124,107177,63320,74179,96899,0,sokoban,228,0,362,0,0
instance--1,sas,225,70.0,22,124057,14489,16697,105682,63419,73348,87984,0,sokoban,283,0,442,0,0
instance--1,lm_opt,225,70.0,22,139727,12929,14452,123443,63419,73348,87984,0,sokoban,283,0,442,0,0
instance--7,sat-haddabs,104,33.0,26,56922,8450,9132,46927,83621,102582,135137,0,sokoban,173,0,312,0,0
instance--4,sat-hradd,273,37.0,55,106224,4944,5552,99798,38055,43986,60608,0,sokoban,243,0,416,0,0
instance--5,sat-hadd,373,56.0,25,102764,11592,12954,88615,63320,74179,96899,0,sokoban,228,0,362,0,0
instance--5,sas,373,56.0,25,123842,12141,13383,109426,63320,74179,96899,0,sokoban,228,0,362,0,0
instance--3,sat-hmrphj,156,39.0,14,49355,1405,1587,47099,7771,8705,7448,0,sokoban,315,0,528,0,0
instance--8,sat-hmrp,371,72.0,26,344764,147795,161998,181483,987208,1091560,1457254,0,sokoban,284,0,436,0,0
instance--6,opt,302,58.0,44,216901,8105,9244,202201,36579,41413,56662,0,sokoban,232,0,378,0,0
instance--8,sat-hmrphj,349,64.0,26,171386,5532,6010,164094,31837,36623,33640,0,sokoban,284,0,436,0,0
instance--10,sat-hmrp,277,58.0,32,406123,6950,8092,396987,56974,61769,82915,0,sokoban,268,0,418,0,0
instance--3,lm_opt,128,25.0,17,84944,1336,1763,81867,12637,13896,15715,0,sokoban,315,0,528,0,0
instance--6,sat-haddabs,302,58.0,44,181132,8238,9069,170611,36579,41413,56662,0,sokoban,232,0,378,0,0
instance--8,sas,401,66.0,37,654962,439273,481219,171946,2881529,3178757,4245923,0,sokoban,284,0,436,0,0
instance--3,sat-hadd,128,25.0,17,64475,748,935,62723,12637,13896,15715,0,sokoban,315,0,528,0,0
p07,sat-hadd,106,21.0,15,31745,1198,1417,29190,8874,11258,32081,0,ma-sokoban,183,0,420,0,0
p06,sas,89,12.0,11,91181,1018,1232,87811,2563,3877,8965,0,ma-sokoban,242,0,632,0,0
p02,sat-hmrphj,122,29.0,29,20183,391,494,18771,442,1045,868,0,ma-sokoban,162,0,404,0,0
p07,sat-hmrp,130,21.0,13,36954,545,785,33395,1180,2096,3653,0,ma-sokoban,183,0,420,0,0
p08,sat-hmrph,277,36.0,19,407340,14833,15820,383723,73276,84614,147491,0,ma-sokoban,230,0,544,0,0
p04,sat-hmrph,226,33.0,15,299027,259862,264836,32946,469638,819585,1914474,0,ma-sokoban,244,0,906,0,0
p05,sat-haddabs,62,14.0,16,124591,7576,8577,115396,54992,70568,294838,0,ma-sokoban,192,0,648,0,0
p06,sat-hradd,89,12.0,11,44697,768,1011,42351,2563,3877,8965,0,ma-sokoban,242,0,632,0,0
p09,sat-hmrp,318,35.0,36,3638388,3121603,3432333,201939,7047689,9988496,38750366,0,ma-sokoban,312,0,996,0,0
p02,aibr,180,29.0,35,40409,679,942,38439,3561,5303,11989,0,ma-sokoban,162,0,404,0,0
p08,sat-hadd,453,36.0,20,244618,12909,14297,229092,84683,99065,335080,0,ma-sokoban,230,0,544,0,0
p09,sat-hradd,473,35.0,44,2375975,1999421,2218792,154955,6113354,7353616,35072766,0,ma-sokoban,312,0,996,0,0
p04,lm_opt,240,29.0,24,137514,95283,100245,36189,189055,327107,1080951,0,ma-sokoban,244,0,906,0,0
p02,sat-hradd,180,29.0,35,28701,591,709,27230,3561,5303,11989,0,ma-sokoban,162,0,404,0,0
p02,opt,180,29.0,35,38657,812,1170,35582,3561,5303,11989,0,ma-sokoban,162,0,404,0,0
p05,aibr,62,14.0,16,140878,11611,13809,125651,54992,70568,294838,0,ma-sokoban,192,0,648,0,0
p07,opt,106,21.0,15,39559,1872,2172,35697,8874,11258,32081,0,ma-sokoban,183,0,420,0,0
p05,lm_opt,62,14.0,16,144890,11437,13190,130265,54992,70568,294838,0,ma-sokoban,192,0,648,0,0
p01,aibr,42,9.0,12,9430,129,194,8336,348,594,1108,0,ma-sokoban,91,0,204,0,0
p05,sas,62,14.0,16,139338,10655,12370,125410,54992,70568,294838,0,ma-sokoban,192,0,648,0,0
p08,sat-hradd,453,36.0,20,231890,12126,13451,212020,84683,99065,335080,0,ma-sokoban,230,0,544,0,0
p09,sat-hmrph,327,33.0,36,3255184,2998480,3065389,177774,6338139,8878741,27594934,0,ma-sokoban,312,0,996,0,0
p02,sat-haddabs,180,29.0,35,28594,633,822,26480,3561,5303,11989,0,ma-sokoban,162,0,404,0,0
p03,sas,30,5.0,2,9549,251,338,8310,725,1293,2090,0,ma-sokoban,105,0,264,0,0
p07,lm_opt,106,21.0,15,39143,1787,2078,35756,8874,11258,32081,0,ma-sokoban,183,0,420,0,0
p01,sat-hmrph,33,11.0,10,8244,274,383,6447,103,256,146,0,ma-sokoban,91,0,204,0,0
p09,aibr,473,35.0,44,2844984,2375725,2645799,189178,6113354,7353616,35072766,0,ma-sokoban,312,0,996,0,0
p03,sat-hmrph,11,5.0,2,7253,122,176,5788,42,100,49,0,ma-sokoban,105,0,264,0,0
p01,opt,42,9.0,12,8249,112,180,7488,348,594,1108,0,ma-sokoban,91,0,204,0,0
p02,sat-hmrp,126,29.0,29,37474,348,555,35913,659,1372,1814,0,ma-sokoban,162,0,404,0,0
p07,sat-hradd,106,21.0,15,30881,1074,1233,28834,8874,11258,32081,0,ma-sokoban,183,0,420,0,0
p06,sat-hadd,89,12.0,11,65860,590,776,63445,2563,3877,8965,0,ma-sokoban,242,0,632,0,0
p06,sat-hmrphj,38,12.0,10,65476,145,191,64381,118,249,104,0,ma-sokoban,242,0,632,0,0
p02,lm_opt,180,29.0,35,38541,849,1367,35904,3561,5303,11989,0,ma-sokoban,162,0,404,0,0
p01,sat-hadd,42,9.0,12,8204,129,213,6908,348,594,1108,0,ma-sokoban,91,0,204,0,0
p06,sat-hmrph,38,12.0,10,88911,185,258,86831,118,249,104,0,ma-sokoban,242,0,632,0,0
p02,sat-hadd,180,29.0,35,22467,588,743,20980,3561,5303,11989,0,ma-sokoban,162,0,404,0,0
p06,opt,89,12.0,11,86141,1179,1505,81701,2563,3877,8965,0,ma-sokoban,242,0,632,0,0
p04,aibr,240,29.0,24,210024,136407,145426,63218,189055,327107,1080951,0,ma-sokoban,244,0,906,0,0
p04,opt,240,29.0,24,214354,140828,149884,62666,189055,327107,1080951,0,ma-sokoban,244,0,906,0,0
p07,aibr,106,21.0,15,36336,1628,1959,32185,8874,11258,32081,0,ma-sokoban,183,0,420,0,0
p08,opt,453,36.0,20,395293,19101,21781,346027,84683,99065,335080,0,ma-sokoban,230,0,544,0,0
p01,sat-hmrphj,33,11.0,10,9096,117,235,7792,103,256,146,0,ma-sokoban,91,0,204,0,0
p06,lm_opt,89,12.0,11,88295,701,901,85380,2563,3877,8965,0,ma-sokoban,242,0,632,0,0
p03,lm_opt,30,5.0,2,10496,253,377,9016,725,1293,2090,0,ma-sokoban,105,0,264,0,0
p05,sat-hmrphj,36,14.0,11,139284,8091,8410,130006,67114,87276,86906,0,ma-sokoban,192,0,648,0,0
p10,sat-haddabs,243,2.0,2,17104821,2504,2769,17093842,1127,5702,2580,0,ma-sokoban,1104,0,1856,0,0
p04,sat-hmrphj,226,33.0,15,281013,209894,213831,65490,469638,819585,1914474,0,ma-sokoban,244,0,906,0,0
p05,sat-hadd,62,14.0,16,119882,11022,12812,106154,54992,70568,294838,0,ma-sokoban,192,0,648,0,0
p05,sat-hradd,62,14.0,16,115458,7825,8888,105569,54992,70568,294838,0,ma-sokoban,192,0,648,0,0
p04,sat-hradd,240,29.0,24,216673,138367,147452,67416,189055,327107,1080951,0,ma-sokoban,244,0,906,0,0
p09,sat-haddabs,473,35.0,44,2404174,1887546,2097028,228406,6113354,7353616,35072766,0,ma-sokoban,312,0,996,0,0
p05,sat-hmrp,62,14.0,11,132441,12310,14174,116790,48585,71511,249734,0,ma-sokoban,192,0,648,0,0
p01,sat-haddabs,42,9.0,12,7533,94,327,5538,348,594,1108,0,ma-sokoban,91,0,204,0,0
p07,sat-hmrph,121,25.0,13,42784,4100,4502,36618,16985,22315,41264,0,ma-sokoban,183,0,420,0,0
p03,sat-hmrphj,11,5.0,2,8757,50,124,7754,42,100,49,0,ma-sokoban,105,0,264,0,0
p08,aibr,453,36.0,20,402991,16412,18439,381157,84683,99065,335080,0,ma-sokoban,230,0,544,0,0
p01,sat-hmrp,48,11.0,10,6953,150,359,5969,198,532,455,0,ma-sokoban,91,0,204,0,0
p04,sas,240,29.0,24,218833,142334,151020,65498,189055,327107,1080951,0,ma-sokoban,244,0,906,0,0
p03,aibr,30,5.0,2,7085,361,465,5867,725,1293,2090,0,ma-sokoban,105,0,264,0,0
p08,sat-haddabs,453,36.0,20,231795,12237,13559,217372,84683,99065,335080,0,ma-sokoban,230,0,544,0,0
p05,opt,62,14.0,16,112374,7908,9068,102062,54992,70568,294838,0,ma-sokoban,192,0,648,0,0
p09,sas,473,35.0,44,2837694,2371359,2633240,202064,6113354,7353616,35072766,0,ma-sokoban,312,0,996,0,0
p03,sat-haddabs,30,5.0,2,8879,110,149,8060,725,1293,2090,0,ma-sokoban,105,0,264,0,0
p03,sat-hradd,30,5.0,2,8334,128,183,7383,725,1293,2090,0,ma-sokoban,105,0,264,0,0
p09,sat-hmrphj,327,33.0,36,2667838,2394648,2455353,184810,6338139,8878741,27594934,0,ma-sokoban,312,0,996,0,0
p03,opt,30,5.0,2,11110,221,336,10062,725,1293,2090,0,ma-sokoban,105,0,264,0,0
p07,sat-haddabs,106,21.0,15,20556,1284,1506,17781,8874,11258,32081,0,ma-sokoban,183,0,420,0,0
p02,sas,180,29.0,35,39105,1027,1323,35892,3561,5303,11989,0,ma-sokoban,162,0,404,0,0
p06,sat-haddabs,89,12.0,11,45377,669,1042,42811,2563,3877,8965,0,ma-sokoban,242,0,632,0,0
p03,sat-hadd,30,5.0,2,9844,246,335,7924,725,1293,2090,0,ma-sokoban,105,0,264,0,0
p06,aibr,89,12.0,11,86364,1396,1978,80392,2563,3877,8965,0,ma-sokoban,242,0,632,0,0
p04,sat-hmrp,106,27.0,15,440495,350923,374567,63836,580952,1003179,3294303,0,ma-sokoban,244,0,906,0,0
p08,sas,453,36.0,20,390680,17667,19437,369876,84683,99065,335080,0,ma-sokoban,230,0,544,0,0
p04,sat-haddabs,240,29.0,24,138163,87389,92054,45330,189055,327107,1080951,0,ma-sokoban,244,0,906,0,0
p08,sat-hmrphj,277,36.0,19,401481,10476,11203,347835,73276,84614,147491,0,ma-sokoban,230,0,544,0,0
p01,sas,42,9.0,12,8782,105,185,7790,348,594,1108,0,ma-sokoban,91,0,204,0,0
p01,sat-hradd,42,9.0,12,8708,76,129,7436,348,594,1108,0,ma-sokoban,91,0,204,0,0
p05,sat-hmrph,36,14.0,11,119012,13229,13901,103440,67114,87276,86906,0,ma-sokoban,192,0,648,0,0
p09,sat-hadd,473,35.0,44,2427201,1987455,2209412,210625,6113354,7353616,35072766,0,ma-sokoban,312,0,996,0,0
p09,lm_opt,473,35.0,44,2763635,2295440,2560291,201001,6113354,7353616,35072766,0,ma-sokoban,312,0,996,0,0
p07,sas,106,21.0,15,39516,1417,1698,36360,8874,11258,32081,0,ma-sokoban,183,0,420,0,0
p02,sat-hmrph,122,29.0,29,39565,364,568,37208,442,1045,868,0,ma-sokoban,162,0,404,0,0
p06,sat-hmrp,37,12.0,10,91976,328,530,90199,175,523,368,0,ma-sokoban,242,0,632,0,0
p01,lm_opt,42,9.0,12,8841,157,250,7833,348,594,1108,0,ma-sokoban,91,0,204,0,0
p07,sat-hmrphj,121,25.0,13,22989,2954,3192,18803,16985,22315,41264,0,ma-sokoban,183,0,420,0,0
p08,sat-hmrp,285,36.0,19,431866,40453,45548,383309,203059,234083,822057,0,ma-sokoban,230,0,544,0,0
p09,opt,473,35.0,44,2742446,2279096,2542128,197637,6113354,7353616,35072766,0,ma-sokoban,312,0,996,0,0
p04,sat-hadd,240,29.0,24,195697,123550,131461,62372,189055,327107,1080951,0,ma-sokoban,244,0,906,0,0
p03,sat-hmrp,11,5.0,2,9043,128,186,8231,63,182,110,0,ma-sokoban,105,0,264,0,0
